non_diac_word,key_lemma,key_feminine,key_plural,key_conj,key_variant
pindongueo,68835.0,,,68834.0,
pindongueos,,,68835.0,,
pindos,,,68832.0,,
pineal,68836.0,,,,
pineales,,,68836.0,,
pineda,"68837.0,68838.0",,,,
pinedas,,,68837.0,,
piñen,68937.0,,,,
piñenes,,,68937.0,,
pinera,,68840.0,,,
pineras,,,68840.0,,
pinero,"68839.0,68840.0",,,,
pineros,,,68839.0,,
pines,,,68786.0,,
pinga,68840.1,,,68847.0,
pingaba,,,,68847.0,
pingabais,,,,68847.0,
pingabamos,,,,68847.0,
pingaban,,,,68847.0,
pingabas,,,,68847.0,
pingad,,,,68847.0,
pingada,,,,68847.0,
pingadas,,,,68847.0,
pingado,,,,68847.0,
pingados,,,,68847.0,
pingais,,,,68847.0,
pingajo,68841.0,,,,
pingajos,,,68841.0,,
pingajosa,,68842.0,,,
pingajosas,,,68842.0,,
pingajoso,68842.0,,,,
pingajosos,,,68842.0,,
pingamos,,,,68847.0,
pingan,,,,68847.0,
pingando,,,,68847.0,
pinganello,68843.0,,,,
pinganellos,,,68843.0,,
pinganilla,68844.0,,,,
pinganillas,,,68844.0,,
pinganillo,68845.0,,,,
pinganillos,,,68845.0,,
pinganitos,68846.0,,,,
pingar,68847.0,,,,
pingara,,,,68847.0,
pingarais,,,,68847.0,
pingaramos,,,,68847.0,
pingaran,,,,68847.0,
pingaras,,,,68847.0,
pingare,,,,68847.0,
pingareis,,,,68847.0,
pingaremos,,,,68847.0,
pingaren,,,,68847.0,
pingares,,,,68847.0,
pingaria,,,,68847.0,
pingariais,,,,68847.0,
pingariamos,,,,68847.0,
pingarian,,,,68847.0,
pingarias,,,,68847.0,
pingaron,,,,68847.0,
pingas,,,68840.1,68847.0,
pingase,,,,68847.0,
pingaseis,,,,68847.0,
pingasemos,,,,68847.0,
pingasen,,,,68847.0,
pingases,,,,68847.0,
pingaste,,,,68847.0,
pingasteis,,,,68847.0,
pingo,68848.0,,,68847.0,
pingopingo,68849.0,,,,
pingopingos,,,68849.0,,
pingorota,68850.0,,,,
pingorotas,,,68850.0,,
pingorote,68851.0,,,,
pingorotes,,,68851.0,,
pingorotuda,,68852.0,,,
pingorotudas,,,68852.0,,
pingorotudo,68852.0,,,,
pingorotudos,,,68852.0,,
pingos,,,68848.0,,
pingue,"68854.0,68855.0",,,68847.0,
pinguedinosa,,68856.0,,,
pinguedinosas,,,68856.0,,
pinguedinoso,68856.0,,,,
pinguedinosos,,,68856.0,,
pingueis,,,,68847.0,
pinguemos,,,,68847.0,
pinguen,,,,68847.0,
pingues,,,68854.0,68847.0,
pinguinera,68857.0,,,,
pinguineras,,,68857.0,,
pinguino,68858.0,,,,
pinguinos,,,68858.0,,
pingullo,68859.0,,,,
pingullos,,,68859.0,,
pinguosidad,68860.0,,,,
pinguosidades,,,68860.0,,
pinifera,,68861.0,,,
piniferas,,,68861.0,,
pinifero,68861.0,,,,
piniferos,,,68861.0,,
pinillo,68862.0,,,,
pinillos,,,68862.0,,
pininos,68863.0,,,,
pinito,68864.0,,,,
pinitos,,,68864.0,,
pinjado,68865.0,,,,
pinjados,,,68865.0,,
pinjante,68866.0,,,,
pinjantes,,,68866.0,,
pinjar,68867.0,,,,
pinna,68868.0,,,,
pinnada,,68868.1,,,
pinnadas,,,68868.1,,
pinnado,68868.1,,,,
pinnados,,,68868.1,,
pinnas,,,68868.0,,
pinnipeda,,68869.0,,,
pinnipedas,,,68869.0,,
pinnipedo,68869.0,,,,
pinnipedos,,,68869.0,,
pino,"68870.0,68871.0",,,,
piño,68938.0,,,,
pinocha,"68872.0,68873.0",,,,
pinochas,,,68872.0,,
pinochera,68874.0,,,,
pinocheras,,,68874.0,,
pinocho,68875.0,,,,
pinochos,,,68875.0,,
pinocitosis,68876.0,,,,
pinol,68877.0,,,,
pinolate,68878.0,,,,
pinolates,,,68878.0,,
pinole,68879.0,,,,
pinolera,,68880.0,,,
pinoleras,,,68880.0,,
pinolero,68880.0,,,,
pinoleros,,,68880.0,,
pinoles,,,"68877.0,68879.0",,
pinolillo,68881.0,,,,
pinolillos,,,68881.0,,
piñon,"68939.0,68940.0,68941.0",,,,
piñonata,68942.0,,,,
piñonatas,,,68942.0,,
piñonate,68943.0,,,,
piñonates,,,68943.0,,
piñoncillo,68944.0,,,,
piñoncillos,,,68944.0,,
piñonea,,,,68945.0,
piñoneaba,,,,68945.0,
piñoneabais,,,,68945.0,
piñoneabamos,,,,68945.0,
piñoneaban,,,,68945.0,
piñoneabas,,,,68945.0,
piñonead,,,,68945.0,
piñoneado,,,,68945.0,
piñoneais,,,,68945.0,
piñoneamos,,,,68945.0,
piñonean,,,,68945.0,
piñoneando,,,,68945.0,
piñonear,68945.0,,,,
piñoneara,,,,68945.0,
piñonearais,,,,68945.0,
piñonearamos,,,,68945.0,
piñonearan,,,,68945.0,
piñonearas,,,,68945.0,
piñoneare,,,,68945.0,
piñoneareis,,,,68945.0,
piñonearemos,,,,68945.0,
piñonearen,,,,68945.0,
piñoneares,,,,68945.0,
piñonearia,,,,68945.0,
piñoneariais,,,,68945.0,
piñoneariamos,,,,68945.0,
piñonearian,,,,68945.0,
piñonearias,,,,68945.0,
piñonearon,,,,68945.0,
piñoneas,,,,68945.0,
piñonease,,,,68945.0,
piñoneaseis,,,,68945.0,
piñoneasemos,,,,68945.0,
piñoneasen,,,,68945.0,
piñoneases,,,,68945.0,
piñoneaste,,,,68945.0,
piñoneasteis,,,,68945.0,
piñonee,,,,68945.0,
piñoneeis,,,,68945.0,
piñoneemos,,,,68945.0,
piñoneen,,,,68945.0,
piñonees,,,,68945.0,
piñoneo,68946.0,,,68945.0,
piñoneos,,,68946.0,,
piñonero,68947.0,,,,
piñoneros,,,68947.0,,
piñones,,,68939.0,,
pinos,,,68870.0,,
piños,,,68938.0,,
pinosa,,68882.0,,,
pinosas,,,68882.0,,
pinoso,68882.0,,,,
pinosos,,,68882.0,,
pinrel,68883.0,,,,
pinreles,,,68883.0,,
pinsapar,68884.0,,,,
pinsapares,,,68884.0,,
pinsapo,68885.0,,,,
pinsapos,,,68885.0,,
pinta,"68886.0,68887.0,68888.0",68911.0,,68899.0,
pintaba,,,,68899.0,
pintabais,,,,68899.0,
pintabamos,,,,68899.0,
pintaban,,,,68899.0,
pintabas,,,,68899.0,
pintable,68889.0,,,,
pintables,,,68889.0,,
pintacilgo,68890.0,,,,
pintacilgos,,,68890.0,,
pintad,,,,68899.0,
pintada,"68891.0,68892.0",68895.0,,68899.0,
pintadas,,,68891.0,68899.0,
pintadera,68893.0,,,,
pintaderas,,,68893.0,,
pintadillo,68894.0,,,,
pintadillos,,,68894.0,,
pintado,68895.0,,,68899.0,
pintador,68896.0,,,,
pintadora,,68896.0,,,
pintadoras,,,68896.0,,
pintadores,,,68896.0,,
pintados,,,68895.0,68899.0,
pintais,,,,68899.0,
pintalabios,68897.0,,,,
pintamonas,68898.0,,,,
pintamos,,,,68899.0,
pintan,,,,68899.0,
pintando,,,,68899.0,
pintar,68899.0,,,,
pintara,,,,68899.0,
pintarais,,,,68899.0,
pintaramos,,,,68899.0,
pintaran,,,,68899.0,
pintaras,,,,68899.0,
pintare,,,,68899.0,
pintareis,,,,68899.0,
pintaremos,,,,68899.0,
pintaren,,,,68899.0,
pintares,,,,68899.0,
pintaria,,,,68899.0,
pintariais,,,,68899.0,
pintariamos,,,,68899.0,
pintarian,,,,68899.0,
pintarias,,,,68899.0,
pintaron,,,,68899.0,
pintarraja,,,,68900.0,
pintarrajaba,,,,68900.0,
pintarrajabais,,,,68900.0,
pintarrajabamos,,,,68900.0,
pintarrajaban,,,,68900.0,
pintarrajabas,,,,68900.0,
pintarrajad,,,,68900.0,
pintarrajada,,,,68900.0,
pintarrajadas,,,,68900.0,
pintarrajado,,,,68900.0,
pintarrajados,,,,68900.0,
pintarrajais,,,,68900.0,
pintarrajamos,,,,68900.0,
pintarrajan,,,,68900.0,
pintarrajando,,,,68900.0,
pintarrajar,68900.0,,,,
pintarrajara,,,,68900.0,
pintarrajarais,,,,68900.0,
pintarrajaramos,,,,68900.0,
pintarrajaran,,,,68900.0,
pintarrajaras,,,,68900.0,
pintarrajare,,,,68900.0,
pintarrajareis,,,,68900.0,
pintarrajaremos,,,,68900.0,
pintarrajaren,,,,68900.0,
pintarrajares,,,,68900.0,
pintarrajaria,,,,68900.0,
pintarrajariais,,,,68900.0,
pintarrajariamos,,,,68900.0,
pintarrajarian,,,,68900.0,
pintarrajarias,,,,68900.0,
pintarrajaron,,,,68900.0,
pintarrajas,,,,68900.0,
pintarrajase,,,,68900.0,
pintarrajaseis,,,,68900.0,
pintarrajasemos,,,,68900.0,
pintarrajasen,,,,68900.0,
pintarrajases,,,,68900.0,
pintarrajaste,,,,68900.0,
pintarrajasteis,,,,68900.0,
pintarraje,,,,68900.0,
pintarrajea,,,,68901.0,
pintarrajeaba,,,,68901.0,
pintarrajeabais,,,,68901.0,
pintarrajeabamos,,,,68901.0,
pintarrajeaban,,,,68901.0,
pintarrajeabas,,,,68901.0,
pintarrajead,,,,68901.0,
pintarrajeada,,,,68901.0,
pintarrajeadas,,,,68901.0,
pintarrajeado,,,,68901.0,
pintarrajeados,,,,68901.0,
pintarrajeais,,,,68901.0,
pintarrajeamos,,,,68901.0,
pintarrajean,,,,68901.0,
pintarrajeando,,,,68901.0,
pintarrajear,68901.0,,,,
pintarrajeara,,,,68901.0,
pintarrajearais,,,,68901.0,
pintarrajearamos,,,,68901.0,
pintarrajearan,,,,68901.0,
pintarrajearas,,,,68901.0,
pintarrajeare,,,,68901.0,
pintarrajeareis,,,,68901.0,
pintarrajearemos,,,,68901.0,
pintarrajearen,,,,68901.0,
pintarrajeares,,,,68901.0,
pintarrajearia,,,,68901.0,
pintarrajeariais,,,,68901.0,
pintarrajearian,,,,68901.0,
pintarrajearias,,,,68901.0,
pintarrajearon,,,,68901.0,
pintarrajeas,,,,68901.0,
pintarrajease,,,,68901.0,
pintarrajeaseis,,,,68901.0,
pintarrajeasemos,,,,68901.0,
pintarrajeasen,,,,68901.0,
pintarrajeases,,,,68901.0,
pintarrajeaste,,,,68901.0,
pintarrajeasteis,,,,68901.0,
pintarrajee,,,,68901.0,
pintarrajeeis,,,,68901.0,
pintarrajeemos,,,,68901.0,
pintarrajeen,,,,68901.0,
pintarrajees,,,,68901.0,
pintarrajeis,,,,68900.0,
pintarrajemos,,,,68900.0,
pintarrajen,,,,68900.0,
pintarrajeo,68902.0,,,68901.0,
pintarrajeos,,,68902.0,,
pintarrajes,,,,68900.0,
pintarrajo,68903.0,,,68900.0,
pintarrajos,,,68903.0,,
pintarroja,68904.0,,,,
pintarrojas,,,68904.0,,
pintas,,,68886.0,68899.0,
pintase,,,,68899.0,
pintaseis,,,,68899.0,
pintasemos,,,,68899.0,
pintasen,,,,68899.0,
pintases,,,,68899.0,
pintaste,,,,68899.0,
pintasteis,,,,68899.0,
pintauñas,68905.0,,,,
pinte,,,,68899.0,
pintea,,,,68906.0,
pinteaba,,,,68906.0,
pinteado,,,,68906.0,
pinteando,,,,68906.0,
pintear,68906.0,,,,
pinteara,,,,68906.0,
pinteare,,,,68906.0,
pintearia,,,,68906.0,
pintease,,,,68906.0,
pintee,,,,68906.0,
pinteis,,,,68899.0,
pintemos,,,,68899.0,
pinten,,,,68899.0,
pinteña,,68907.0,,,
pinteñas,,,68907.0,,
pinteño,68907.0,,,,
pinteños,,,68907.0,,
pinteo,,,,68906.0,
pintes,,,,68899.0,
pintipara,,,,68909.0,
pintiparaba,,,,68909.0,
pintiparabais,,,,68909.0,
pintiparabamos,,,,68909.0,
pintiparaban,,,,68909.0,
pintiparabas,,,,68909.0,
pintiparad,,,,68909.0,
pintiparada,,68908.0,,68909.0,
pintiparadas,,,68908.0,68909.0,
pintiparado,68908.0,,,68909.0,
pintiparados,,,68908.0,68909.0,
pintiparais,,,,68909.0,
pintiparamos,,,,68909.0,
pintiparan,,,,68909.0,
pintiparando,,,,68909.0,
pintiparar,68909.0,,,,
pintiparara,,,,68909.0,
pintipararais,,,,68909.0,
pintipararamos,,,,68909.0,
pintipararan,,,,68909.0,
pintipararas,,,,68909.0,
pintiparare,,,,68909.0,
pintiparareis,,,,68909.0,
pintipararemos,,,,68909.0,
pintipararen,,,,68909.0,
pintiparares,,,,68909.0,
pintipararia,,,,68909.0,
pintiparariais,,,,68909.0,
pintiparariamos,,,,68909.0,
pintipararian,,,,68909.0,
pintipararias,,,,68909.0,
pintipararon,,,,68909.0,
pintiparas,,,,68909.0,
pintiparase,,,,68909.0,
pintiparaseis,,,,68909.0,
pintiparasemos,,,,68909.0,
pintiparasen,,,,68909.0,
pintiparases,,,,68909.0,
pintiparaste,,,,68909.0,
pintiparasteis,,,,68909.0,
pintipare,,,,68909.0,
pintipareis,,,,68909.0,
pintiparemos,,,,68909.0,
pintiparen,,,,68909.0,
pintipares,,,,68909.0,
pintiparo,,,,68909.0,
pinto,"68910.0,68911.0",,,68899.0,
pintoja,,68912.0,,,
pintojas,,,68912.0,,
pintojo,68912.0,,,,
pintojos,,,68912.0,,
pinton,68913.0,,,,
pintona,,68913.0,,,
pintonas,,,68913.0,,
pintonea,,,,68915.0,
pintoneaba,,,,68915.0,
pintoneabais,,,,68915.0,
pintoneabamos,,,,68915.0,
pintoneaban,,,,68915.0,
pintoneabas,,,,68915.0,
pintonead,,,,68915.0,
pintoneado,,,,68915.0,
pintoneais,,,,68915.0,
pintoneamos,,,,68915.0,
pintonean,,,,68915.0,
pintoneando,,,,68915.0,
pintonear,68915.0,,,,
pintoneara,,,,68915.0,
pintonearais,,,,68915.0,
pintonearamos,,,,68915.0,
pintonearan,,,,68915.0,
pintonearas,,,,68915.0,
pintoneare,,,,68915.0,
pintoneareis,,,,68915.0,
pintonearemos,,,,68915.0,
pintonearen,,,,68915.0,
pintoneares,,,,68915.0,
pintonearia,,,,68915.0,
pintoneariais,,,,68915.0,
pintoneariamos,,,,68915.0,
pintonearian,,,,68915.0,
pintonearias,,,,68915.0,
pintonearon,,,,68915.0,
pintoneas,,,,68915.0,
pintonease,,,,68915.0,
pintoneaseis,,,,68915.0,
pintoneasemos,,,,68915.0,
pintoneasen,,,,68915.0,
pintoneases,,,,68915.0,
pintoneaste,,,,68915.0,
pintoneasteis,,,,68915.0,
pintonee,,,,68915.0,
pintoneeis,,,,68915.0,
pintoneemos,,,,68915.0,
pintoneen,,,,68915.0,
pintonees,,,,68915.0,
pintoneo,,,,68915.0,
pintones,,,68913.0,,
pintor,68916.0,,,,
pintora,,68916.0,,,
pintoras,,,68916.0,,
pintores,,,68916.0,,
pintoresca,,68917.0,,,
pintorescas,,,68917.0,,
pintoresco,68917.0,,,,
pintorescos,,,68917.0,,
pintoresquismo,68918.0,,,,
pintoresquismos,,,68918.0,,
pintoresquista,68919.0,,,,
pintoresquistas,,,68919.0,,
pintorrea,,,,68920.0,
pintorreaba,,,,68920.0,
pintorreabais,,,,68920.0,
pintorreabamos,,,,68920.0,
pintorreaban,,,,68920.0,
pintorreabas,,,,68920.0,
pintorread,,,,68920.0,
pintorreada,,,,68920.0,
pintorreadas,,,,68920.0,
pintorreado,,,,68920.0,
pintorreados,,,,68920.0,
pintorreais,,,,68920.0,
pintorreamos,,,,68920.0,
pintorrean,,,,68920.0,
pintorreando,,,,68920.0,
pintorrear,68920.0,,,,
pintorreara,,,,68920.0,
pintorrearais,,,,68920.0,
pintorrearamos,,,,68920.0,
pintorrearan,,,,68920.0,
pintorrearas,,,,68920.0,
pintorreare,,,,68920.0,
pintorreareis,,,,68920.0,
pintorrearemos,,,,68920.0,
pintorrearen,,,,68920.0,
pintorreares,,,,68920.0,
pintorrearia,,,,68920.0,
pintorreariais,,,,68920.0,
pintorreariamos,,,,68920.0,
pintorrearian,,,,68920.0,
pintorrearias,,,,68920.0,
pintorrearon,,,,68920.0,
pintorreas,,,,68920.0,
pintorrease,,,,68920.0,
pintorreaseis,,,,68920.0,
pintorreasemos,,,,68920.0,
pintorreasen,,,,68920.0,
pintorreases,,,,68920.0,
pintorreaste,,,,68920.0,
pintorreasteis,,,,68920.0,
pintorree,,,,68920.0,
pintorreeis,,,,68920.0,
pintorreemos,,,,68920.0,
pintorreen,,,,68920.0,
pintorrees,,,,68920.0,
pintorreo,,,,68920.0,
pintos,,,68910.0,,
pintosa,,68921.0,,,
pintosas,,,68921.0,,
pintoso,68921.0,,,,
pintosos,,,68921.0,,
pintuda,,68922.0,,,
pintudas,,,68922.0,,
pintudo,68922.0,,,,
pintudos,,,68922.0,,
pintura,68923.0,,,,
pinturas,,,68923.0,,
pinturera,,68925.0,,,
pintureras,,,68925.0,,
pintureria,68924.0,,,,
pinturerias,,,68924.0,,
pinturero,68925.0,,,,
pintureros,,,68925.0,,
pinuca,68926.0,,,,
pinucas,,,68926.0,,
piñuela,68948.0,,,,
piñuelas,,,68948.0,,
piñuelo,68949.0,,,,
piñuelos,,,68949.0,,
piñufla,68950.0,,,,
piñuflas,,,68950.0,,
pinula,68927.0,,,,
pinulas,,,68927.0,,
pinza,68928.0,,,68930.0,
pinzaba,,,,68930.0,
pinzabais,,,,68930.0,
pinzabamos,,,,68930.0,
pinzaban,,,,68930.0,
pinzabas,,,,68930.0,
pinzad,,,,68930.0,
pinzada,,,,68930.0,
pinzadas,,,,68930.0,
pinzado,,,,68930.0,
pinzados,,,,68930.0,
pinzais,,,,68930.0,
pinzamiento,68929.0,,,,
pinzamientos,,,68929.0,,
pinzamos,,,,68930.0,
pinzan,,,,68930.0,
pinzando,,,,68930.0,
pinzar,68930.0,,,,
pinzara,,,,68930.0,
pinzarais,,,,68930.0,
pinzaramos,,,,68930.0,
pinzaran,,,,68930.0,
pinzaras,,,,68930.0,
pinzare,,,,68930.0,
pinzareis,,,,68930.0,
pinzaremos,,,,68930.0,
pinzaren,,,,68930.0,
pinzares,,,,68930.0,
pinzaria,,,,68930.0,
pinzariais,,,,68930.0,
pinzariamos,,,,68930.0,
pinzarian,,,,68930.0,
pinzarias,,,,68930.0,
pinzaron,,,,68930.0,
pinzas,,,68928.0,68930.0,
pinzase,,,,68930.0,
pinzaseis,,,,68930.0,
pinzasemos,,,,68930.0,
pinzasen,,,,68930.0,
pinzases,,,,68930.0,
pinzaste,,,,68930.0,
pinzasteis,,,,68930.0,
pinzo,,,,68930.0,
pinzon,68931.0,,,,
pinzones,,,68931.0,,
pinzote,68932.0,,,,
pinzotes,,,68932.0,,
pio,"68951.0,68952.0,68953.0",,,68421.0,
piocha,"68954.0,68955.0,68956.0",,,,
piochas,,,68954.0,,
piogenia,68957.0,,,,
piogenias,,,68957.0,,
piojenta,,68958.0,,,
piojentas,,,68958.0,,
piojento,68958.0,,,,
piojentos,,,68958.0,,
piojera,68959.0,,,,
piojeras,,,68959.0,,
piojeria,68960.0,,,,
piojerias,,,68960.0,,
piojero,68961.0,,,,
piojeros,,,68961.0,,
piojillo,68962.0,,,,
piojillos,,,68962.0,,
piojo,68963.0,,,,
piojos,,,68963.0,,
piojosa,,68964.0,,,
piojosas,,,68964.0,,
piojoso,68964.0,,,,
piojosos,,,68964.0,,
piojuelo,68965.0,,,,
piojuelos,,,68965.0,,
piola,"68966.0,68967.0",,,68968.0,
piolaba,,,,68968.0,
piolabais,,,,68968.0,
piolabamos,,,,68968.0,
piolaban,,,,68968.0,
piolabas,,,,68968.0,
piolad,,,,68968.0,
piolado,,,,68968.0,
piolais,,,,68968.0,
piolamos,,,,68968.0,
piolan,,,,68968.0,
piolando,,,,68968.0,
piolar,68968.0,,,,
piolara,,,,68968.0,
piolarais,,,,68968.0,
piolaramos,,,,68968.0,
piolaran,,,,68968.0,
piolaras,,,,68968.0,
piolare,,,,68968.0,
piolareis,,,,68968.0,
piolaremos,,,,68968.0,
piolaren,,,,68968.0,
piolares,,,,68968.0,
piolaria,,,,68968.0,
piolariais,,,,68968.0,
piolariamos,,,,68968.0,
piolarian,,,,68968.0,
piolarias,,,,68968.0,
piolaron,,,,68968.0,
piolas,,,68966.0,68968.0,
piolase,,,,68968.0,
piolaseis,,,,68968.0,
piolasemos,,,,68968.0,
piolasen,,,,68968.0,
piolases,,,,68968.0,
piolaste,,,,68968.0,
piolasteis,,,,68968.0,
piole,,,,68968.0,
pioleis,,,,68968.0,
piolemos,,,,68968.0,
piolen,,,,68968.0,
pioles,,,,68968.0,
piolet,68969.0,,,,
piolets,,,68969.0,,
piolin,68970.0,,,,
piolines,,,68970.0,,
piolo,,,,68968.0,
pion,"68971.0,68972.0",,,,
piona,,68971.0,,,
pionas,,,68971.0,,
pionera,,68973.0,,,
pioneras,,,68973.0,,
pionero,68973.0,,,,
pioneros,,,68973.0,,
piones,,,68971.0,,
pionia,68974.0,,,,
pionias,,,68974.0,,
pionono,68975.0,,,,
piononos,,,68975.0,,
piopollo,68976.0,,,,
piopollos,,,68976.0,,
piornal,68977.0,,,,
piornales,,,68977.0,,
piorneda,68978.0,,,,
piornedas,,,68978.0,,
piorno,68979.0,,,,
piornos,,,68979.0,,
piorrea,68980.0,,,,
piorreas,,,68980.0,,
pios,,,68951.0,,
pipa,"68981.0,68982.0",,,68983.0,
pipaba,,,,68983.0,
pipabais,,,,68983.0,
pipabamos,,,,68983.0,
pipaban,,,,68983.0,
pipabas,,,,68983.0,
pipad,,,,68983.0,
pipado,,,,68983.0,
pipais,,,,68983.0,
pipamos,,,,68983.0,
pipan,,,,68983.0,
pipando,,,,68983.0,
pipar,"68983.0,68984.0",,,,
pipara,,,,68983.0,
piparais,,,,68983.0,
piparamos,,,,68983.0,
piparan,,,,68983.0,
piparas,,,,68983.0,
pipare,,,,68983.0,
pipareis,,,,68983.0,
piparemos,,,,68983.0,
piparen,,,,68983.0,
pipares,,,,68983.0,
piparia,,,,68983.0,
pipariais,,,,68983.0,
pipariamos,,,,68983.0,
piparian,,,,68983.0,
piparias,,,,68983.0,
piparon,,,,68983.0,
pipas,,,68981.0,68983.0,
pipase,,,,68983.0,
pipaseis,,,,68983.0,
pipasemos,,,,68983.0,
pipasen,,,,68983.0,
pipases,,,,68983.0,
pipaste,,,,68983.0,
pipasteis,,,,68983.0,
pipe,68985.0,,,68983.0,
pipeis,,,,68983.0,
pipemos,,,,68983.0,
pipen,,,,68983.0,
pipencia,68986.0,,,,
pipencias,,,68986.0,,
pipeño,68987.0,,,,
pipeños,,,68987.0,,
pipera,,68992.0,,,
piperacea,,68988.0,,,
piperaceas,,,68988.0,,
piperaceo,68988.0,,,,
piperaceos,,,68988.0,,
piperas,,,68992.0,,
piperia,68989.0,,,,
piperias,,,68989.0,,
piperina,68990.0,,,,
piperinas,,,68990.0,,
pipermin,68991.0,,,,
pipermines,,,68991.0,,
pipero,68992.0,,,,
piperos,,,68992.0,,
pipes,,,68985.0,68983.0,
pipeta,68993.0,,,,
pipetas,,,68993.0,,
pipetea,,,,68994.0,
pipeteaba,,,,68994.0,
pipeteabais,,,,68994.0,
pipeteabamos,,,,68994.0,
pipeteaban,,,,68994.0,
pipeteabas,,,,68994.0,
pipetead,,,,68994.0,
pipeteada,,,,68994.0,
pipeteadas,,,,68994.0,
pipeteado,,,,68994.0,
pipeteados,,,,68994.0,
pipeteais,,,,68994.0,
pipeteamos,,,,68994.0,
pipetean,,,,68994.0,
pipeteando,,,,68994.0,
pipetear,68994.0,,,,
pipeteara,,,,68994.0,
pipetearais,,,,68994.0,
pipetearamos,,,,68994.0,
pipetearan,,,,68994.0,
pipetearas,,,,68994.0,
pipeteare,,,,68994.0,
pipeteareis,,,,68994.0,
pipetearemos,,,,68994.0,
pipetearen,,,,68994.0,
pipeteares,,,,68994.0,
pipetearia,,,,68994.0,
pipeteariais,,,,68994.0,
pipeteariamos,,,,68994.0,
pipetearian,,,,68994.0,
pipetearias,,,,68994.0,
pipetearon,,,,68994.0,
pipeteas,,,,68994.0,
pipetease,,,,68994.0,
pipeteaseis,,,,68994.0,
pipeteasemos,,,,68994.0,
pipeteasen,,,,68994.0,
pipeteases,,,,68994.0,
pipeteaste,,,,68994.0,
pipeteasteis,,,,68994.0,
pipetee,,,,68994.0,
pipeteeis,,,,68994.0,
pipeteemos,,,,68994.0,
pipeteen,,,,68994.0,
pipetees,,,,68994.0,
pipeteo,,,,68994.0,
pipi,"68995.0,68996.0,68997.0",,,,
pipia,,,,68999.0,
pipiaba,,,,68999.0,
pipiabais,,,,68999.0,
pipiabamos,,,,68999.0,
pipiaban,,,,68999.0,
pipiabas,,,,68999.0,
pipiad,,,,68999.0,
pipiado,,,,68999.0,
pipiais,,,,68999.0,
pipiamos,,,,68999.0,
pipian,68998.0,,,68999.0,
pipiando,,,,68999.0,
pipianes,,,68998.0,,
pipiar,68999.0,,,,
pipiara,,,,68999.0,
pipiarais,,,,68999.0,
pipiaramos,,,,68999.0,
pipiaran,,,,68999.0,
pipiaras,,,,68999.0,
pipiare,,,,68999.0,
pipiareis,,,,68999.0,
pipiaremos,,,,68999.0,
pipiaren,,,,68999.0,
pipiares,,,,68999.0,
pipiaria,,,,68999.0,
pipiariais,,,,68999.0,
pipiariamos,,,,68999.0,
pipiarian,,,,68999.0,
pipiarias,,,,68999.0,
pipiaron,,,,68999.0,
pipias,,,,68999.0,
pipiase,,,,68999.0,
pipiaseis,,,,68999.0,
pipiasemos,,,,68999.0,
pipiasen,,,,68999.0,
pipiases,,,,68999.0,
pipiaste,,,,68999.0,
pipiasteis,,,,68999.0,
pipie,,,,68999.0,
pipieis,,,,68999.0,
pipiemos,,,,68999.0,
pipien,,,,68999.0,
pipies,,,68995.0,68999.0,
pipil,69000.0,,,,
pipila,69000.1,,,,
pipilacha,69001.0,,,,
pipilachas,,,69001.0,,
pipilas,,,69000.1,,
pipiles,,,69000.0,,
pipio,,,,68999.0,
pipiola,69002.0,69004.0,,,
pipiolas,,,69002.0,,
pipiolera,69003.0,,,,
pipioleras,,,69003.0,,
pipiolo,69004.0,,,,
pipiolos,,,69004.0,,
pipiriciega,,69005.0,,,
pipiriciegas,,,69005.0,,
pipiriciego,69005.0,,,,
pipiriciegos,,,69005.0,,
pipiricojo,69006.0,,,,
pipirigallo,69007.0,,,,
pipirigallos,,,69007.0,,
pipirigaña,69008.0,,,,
pipirigañas,,,69008.0,,
pipirijaina,69009.0,,,,
pipirijainas,,,69009.0,,
pipiriles,69010.0,,,,
pipirin,69011.0,,,,
pipirines,,,69011.0,,
pipiripao,69012.0,,,,
pipiripaos,,,69012.0,,
pipirrana,69013.0,,,,
pipirranas,,,69013.0,,
pipis,,,68995.0,,
pipita,69014.0,,,,
pipitaña,69015.0,,,,
pipitañas,,,69015.0,,
pipitas,,,69014.0,,
pipo,"69016.0,69017.0,69018.0",,,68983.0,
pipon,69019.0,,,,
pipona,,69019.0,,,
piponas,,,69019.0,,
pipones,,,69019.0,,
piporro,69020.0,,,,
piporros,,,69020.0,,
pipos,,,69016.0,,
pipote,69021.0,,,,
pipotes,,,69021.0,,
pique,"69022.0,69023.0,69024.0,69025.0",,,68466.0,
piquea,,,,69026.0,
piqueaba,,,,69026.0,
piqueabais,,,,69026.0,
piqueabamos,,,,69026.0,
piqueaban,,,,69026.0,
piqueabas,,,,69026.0,
piquead,,,,69026.0,
piqueada,,,,69026.0,
piqueadas,,,,69026.0,
piqueado,,,,69026.0,
piqueados,,,,69026.0,
piqueais,,,,69026.0,
piqueamos,,,,69026.0,
piquean,,,,69026.0,
piqueando,,,,69026.0,
piquear,69026.0,,,,
piqueara,,,,69026.0,
piquearais,,,,69026.0,
piquearamos,,,,69026.0,
piquearan,,,,69026.0,
piquearas,,,,69026.0,
piqueare,,,,69026.0,
piqueareis,,,,69026.0,
piquearemos,,,,69026.0,
piquearen,,,,69026.0,
piqueares,,,,69026.0,
piquearia,,,,69026.0,
piqueariais,,,,69026.0,
